question,answer,context,ticker,filing
"What acquisitions did Hershey complete to expand its snacking portfolio, and when did these occur?",Hershey completed acquisitions of Pretzels Inc. in December 2021 and acquired Dot’s Pretzels and Weaver in 2022 to expand its snacking portfolio.,"In December 2021, we completed the acquisition of Pretzels Inc. ... Our expansion into snacking was fueled by acquisitions including Dot’s and Weaver in 2022.",HSY,2023_10K
"What is the total number of PowerUp Rewards members as of January 28, 2023?","As of January 28, 2023, the PowerUp Rewards loyalty program had approximately 56.7 million members.",The PowerUp Rewards membership totals include 5.6 million paying pro members.,GME,2023_10K
"What major legislative act mentioned in the text was enacted by the U.S. government on August 16, 2022?","The Inflation Reduction Act of 2022 was enacted by the U.S. government on August 16, 2022.","On August 16, 2022, the U.S. government enacted the Inflation Reduction Act of 2022.",NKE,2023_10K
How does the company's membership format affect its profitability?,"The membership format significantly affects the company's profitability by reinforcing member loyalty and providing continuing fee revenue. The growth in the membership base, increased penetration of Executive members, and high renewal rates are key drivers of profitability.","The membership format is an integral part of our business and has a significant effect on our profitability. This format is designed to reinforce member loyalty and provide continuing fee revenue. The extent to which we achieve growth in our membership base, increase the penetration of our Executive members, and sustain high renewal rates materially influences our profitability.",COST,2023_10K
What factors primarily drove the increase in net cash provided by operating activities for fiscal 2023?,"The increase in net cash provided by operating activities for fiscal 2023 was primarily due to moderated levels of inventory purchases, partially offset by a decline in operating income and the timing of certain payments.","Net cash provided by operating activities for fiscal 2023 increased when compared to the previous fiscal year. The increase is primarily due to moderated levels of inventory purchases, partially offset by a decline in operating income and the timing of certain payments.",WMT,2023_10K
What accounting method is used for the joint venture detailed in the summary?,The joint venture is accounted for as an equity method investment.,"The following joint venture is accounted for as an equity method investment and is presented as a component of Other within Other assets, net in our Consolidated Balance Sheets.",IRM,2023_10K
How much was paid for the restructuring charges incurred in 2023?,$19.6 million,"In 2023, $19.6 million of the restructuring charges have been paid.",EFX,2023_10K
What does Item 3 of the report refer to?,Item 3 of the report refers to Legal Proceedings.,Item 3—Legal Proceedings See discussion of Legal Proceedings in Note 10 to the consolidated financial statements included in Item 8 of this Report.,COST,2023_10K
What was the total income tax benefit recognized in the income statement for share-based compensation costs in fiscal year 2023?,$221 million,"The total income tax benefit recognized in the income statement for share-based compensation costs was $221 million, $177 million and $199 million for fiscal years 2023, 2022 and 2021, respectively.",JNJ,2023_10K
What unique feature does QuickBooks Payments offer in its integration into QuickBooks?,"QuickBooks Payments is integrated into QuickBooks with seamless onboarding and automated transaction reconciliation, and it serves as the default payment solution for QuickBooks invoicing.","QuickBooks Payments is deeply integrated into QuickBooks through seamless onboarding and automated transaction reconciliation, serving as the default payment solution for QuickBooks invoicing.",INTU,2023_10K
"How long has KPMG LLP served as the auditor for Costco Wholesale Corporation by October 10, 2023?",KPMG LLP has served as the auditor for Costco Wholesale Corporation since 2002.,"/s/ KPMG LLP We have served as the Company’s auditor since 2002. Seattle, Washington October 10, 2023",COST,2023_10K
What is the target number of high-powered chargers General Motors aims to install across North America?,"At least 30,000 chargers","GM plans to install at least 30,000 high-powered chargers across North America as part of a joint venture with six other automakers.",GM,2023_10K
